#  plateID|     yymmdd|         JD|     ra[hms]|    dec[dms]|      ra[deg]|     dec[deg]|       LST_b|       LST_e|                   UTC_b|                   UTC_e|             JD_b|             JD_e
 PNA_C0996| 1933-11-23|  2427399.5| 22:14:42.60| +49:48:44.4|   333.677500|    49.812333| 22:19:00.36| 23:59:00.36| 1933-11-23T16:08:59.624| 1933-11-23T17:48:43.241|   2427400.172912|   2427400.242167
 PNA_C0997| 1933-11-23|  2427399.5| 22:14:42.60| +49:48:44.4|   333.677500|    49.812333| 23:56:00.36| 24:26:00.36| 1933-11-23T17:45:43.733| 1933-11-23T18:15:38.818|   2427400.240090|   2427400.260866
 PNA_C0998| 1933-11-23|  2427399.5| 01:33:48.70| +09:09:19.7|    23.452917|     9.155472| 01:33:06.30| 02:03:06.30| 1933-11-23T19:22:33.766| 1933-11-23T19:52:28.851|   2427400.307335|   2427400.328112
 PNA_C1000| 1933-11-23|  2427399.5| 03:08:06.59| +40:57:06.4|    47.027458|    40.951778| 03:57:00.60| 04:49:00.60| 1933-11-23T21:46:04.490| 1933-11-23T22:37:55.971|   2427400.406996|   2427400.443009
 PNA_K0001| 1933-12-12|  2427418.5| 21:06:36.83| +38:41:16.9|   316.653458|    38.688028| 22:25:27.00| 22:37:27.00| 1933-12-12T15:00:42.929| 1933-12-12T15:12:40.963|   2427419.125497|   2427419.133807
 PNA_K0002| 1933-12-12|  2427418.5| 01:31:55.32| +08:58:52.9|    22.980500|     8.981361| 01:09:29.30| 01:49:29.30| 1933-12-12T17:44:18.355| 1933-12-12T18:24:11.802|   2427419.239101|   2427419.266803
 PNA_K0003| 1933-12-20|  2427426.5|     unknown|     unknown|     0.000000|     0.000000| 23:05:00.00| 07:13:14.00| 1933-12-20T15:08:42.173| 1933-12-20T23:15:36.188|   2427427.131044|   2427427.469169
 PNA_K0004| 1933-12-20|  2427426.5| 08:52:21.53| +09:05:03.3|   133.089708|     9.084250| 07:36:40.00| 08:00:04.00| 1933-12-20T23:38:58.349| 1933-12-20T00:06:14.425|   2427427.485398|   2427426.504334
 PNA_K0005| 1934-02-03|  2427471.5| 01:32:39.97| +09:05:18.6|    23.166542|     9.088500| 03:52:00.00| 04:32:00.00| 1934-02-03T16:57:59.229| 1934-02-03T17:37:52.676|   2427472.206936|   2427472.234637
 PNA_K0007| 1933-02-03|  2427106.5| 08:52:24.36| +09:04:51.3|   133.101500|     9.080917| 09:07:00.00| 09:18:00.00| 1933-02-03T22:11:10.489| 1933-02-03T22:22:08.687|   2427107.424427|   2427107.432045
 PNA_K0008| 1933-02-07|  2427110.5| 01:33:19.16| +09:08:35.4|    23.329833|     9.143167| 03:05:00.00| 03:35:00.00| 1933-02-07T15:54:26.156| 1933-02-07T16:24:21.241|   2427111.162803|   2427111.183579
 PNA_K0009| 1933-02-07|  2427110.5| 03:53:18.24| +34:53:54.8|    58.326000|    34.898556| 04:03:00.00| 05:03:00.00| 1933-02-07T16:52:16.654| 1933-02-07T17:52:06.824|   2427111.202971|   2427111.244523
 PNA_K0010| 1933-02-07|  2427110.5| 05:32:01.16| -00:18:06.8|    83.004833|    -0.301889| 06:18:00.00| 07:18:00.00| 1933-02-07T19:06:54.537| 1933-02-07T20:06:44.708|   2427111.296465|   2427111.338017
 PNA_K0011| 1933-02-09|  2427112.5| 22:14:44.46| +49:48:58.5|   333.685250|    49.816250| 04:20:00.00| 05:40:00.00| 1933-02-09T17:01:22.050| 1933-02-09T18:21:08.944|   2427113.209283|   2427113.264687
 PNA_K0012| 1934-02-09|  2427477.5| 08:52:21.08| +09:05:05.2|   133.087833|     9.084778| 09:00:10.00| 09:12:10.00| 1934-02-09T21:41:43.287| 1934-02-09T21:53:41.321|   2427478.403973|   2427478.412284
 PNA_K0017| 1934-02-12|  2427480.5| 08:52:21.05| +09:05:05.3|   133.087708|     9.084806| 09:11:00.00| 09:23:00.00| 1934-02-12T21:40:43.784| 1934-02-12T21:52:41.818|   2427481.403285|   2427481.411595
 PNA_K0020| 1934-02-13|  2427481.5| 04:35:46.65| +16:28:04.6|    68.944375|    16.467944| 04:08:00.00| 05:08:00.00| 1934-02-13T16:34:37.514| 1934-02-13T17:34:27.684|   2427482.190712|   2427482.232265
 PNA_K0021| 1934-02-21|  2427489.5| 05:34:14.17| -05:24:22.6|    83.559042|    -5.406278| 05:11:00.00| 05:51:00.00| 1934-02-21T17:05:59.917| 1934-02-21T17:45:53.364|   2427490.212499|   2427490.240201
 PNA_K0025| 1934-03-01|  2427497.5| 05:24:32.02| +06:20:33.5|    81.133417|     6.342639| 05:45:00.00| 06:31:00.00| 1934-03-01T17:08:27.071| 1934-03-01T17:54:19.535|   2427498.214202|   2427498.246059
 PNA_K0026| 1934-03-01|  2427497.5| 08:52:20.90| +09:05:05.9|   133.087083|     9.084972| 08:46:00.00| 08:58:00.00| 1934-03-01T20:08:57.418| 1934-03-01T20:20:55.453|   2427498.339553|   2427498.347864
 PNA_K0028| 1934-03-02|  2427498.5| 08:52:20.90| +09:05:06.0|   133.087083|     9.085000| 08:39:00.00| 08:51:00.00| 1934-03-02T19:58:02.656| 1934-03-02T20:10:00.690|   2427499.331975|   2427499.340286
 PNA_K0029| 1934-03-03|  2427499.5| 05:55:06.95| +09:24:20.5|    88.778958|     9.405694| 05:48:44.00| 06:38:44.00| 1934-03-03T17:04:18.640| 1934-03-03T17:54:10.449|   2427500.211327|   2427500.245954
 PNA_K0030| 1934-03-11|  2427507.5| 06:37:45.93| +16:23:34.4|    99.441375|    16.392889| 06:46:00.00| 07:46:00.00| 1934-03-11T17:29:57.983| 1934-03-11T18:29:48.153|   2427508.229143|   2427508.270696
 PNA_K0031| 1934-03-11|  2427507.5| 07:42:47.64| +22:38:26.1|   115.698500|    22.640583| 08:15:00.00| 09:43:00.00| 1934-03-11T18:58:43.402| 1934-03-11T20:26:28.986|   2427508.290780|   2427508.351724
 PNA_K0033| 1934-03-12|  2427508.5| 08:52:20.81| +09:05:06.3|   133.086708|     9.085083| 08:36:00.00| 08:48:00.00| 1934-03-12T19:15:44.053| 1934-03-12T19:27:42.087|   2427509.302593|   2427509.310904
 PNA_K0036| 1934-03-13|  2427509.5| 07:42:46.63| +22:38:32.3|   115.694292|    22.642306| 07:53:00.00| 09:33:00.00| 1934-03-13T18:28:55.188| 1934-03-13T20:08:38.805|   2427510.270083|   2427510.339338
 PNA_K0037| 1934-03-13|  2427509.5| 08:25:26.12| +73:07:39.0|   126.358833|    73.127500| 09:35:00.00| 10:19:00.00| 1934-03-13T20:10:38.477| 1934-03-13T20:54:31.269|   2427510.340723|   2427510.371195
 PNA_K0038| 1934-03-13|  2427509.5| 10:53:32.04| +08:03:58.8|   163.383500|     8.066333| 10:42:00.00| 11:12:00.00| 1934-03-13T21:17:27.501| 1934-03-13T21:47:22.586|   2427510.387124|   2427510.407900
 PNA_K0039| 1934-03-30|  2427526.5| 08:52:20.65| +09:05:07.0|   133.086042|     9.085278| 09:11:43.00| 09:23:43.00| 1934-03-30T18:40:34.831| 1934-03-30T18:52:32.865|   2427527.278181|   2427527.286491
 PNA_K0040| 1934-03-31|  2427527.5| 07:45:04.45| +28:02:27.1|   116.268542|    28.040861| 09:15:00.00| 10:15:00.00| 1934-03-31T18:39:55.384| 1934-03-31T19:39:45.554|   2427528.277724|   2427528.319277
 PNA_K0041| 1934-03-31|  2427527.5| 10:51:56.04| +08:13:02.5|   162.983500|     8.217361| 10:13:00.00| 10:29:00.00| 1934-03-31T19:37:45.882| 1934-03-31T19:53:43.260|   2427528.317892|   2427528.328973
 PNA_K0042| 1934-04-01|  2427528.5| 08:52:20.63| +09:05:07.1|   133.085958|     9.085306| 08:59:00.00| 09:07:00.00| 1934-04-01T18:20:02.095| 1934-04-01T18:28:00.785|   2427529.263913|   2427529.269454
 PNA_K0044| 1934-04-01|  2427528.5| 08:20:59.13| +73:08:13.8|   125.246375|    73.137167| 11:26:00.00| 12:06:00.00| 1934-04-01T20:46:38.013| 1934-04-01T21:26:31.460|   2427529.365718|   2427529.393420
 PNA_K0046| 1934-04-03|  2427530.5| 07:42:49.42| +22:38:38.5|   115.705917|    22.644028| 10:08:00.00| 11:48:00.00| 1934-04-03T19:20:58.972| 1934-04-03T21:00:42.590|   2427531.306238|   2427531.375493
 PNA_K0047| 1934-04-03|  2427530.5| 10:51:44.05| +08:15:03.0|   162.933542|     8.250833| 11:32:00.00| 11:52:00.00| 1934-04-03T20:44:45.211| 1934-04-03T21:04:41.934|   2427531.364412|   2427531.378263
 PNA_K0049| 1934-04-09|  2427536.5| 10:08:01.11| +12:00:41.3|   152.004625|    12.011472| 10:30:00.00| 11:30:00.00| 1934-04-09T19:19:19.911| 1934-04-09T20:19:10.082|   2427537.305092|   2427537.346644
 PNA_K0050| 1934-04-09|  2427536.5| 11:52:30.84| +37:50:03.4|   178.128500|    37.834278| 11:24:00.00| 11:34:00.00| 1934-04-09T20:13:11.065| 1934-04-09T20:23:09.427|   2427537.342489|   2427537.349415
 PNA_K0051| 1934-04-09|  2427536.5| 08:20:58.99| +73:08:14.0|   125.245792|    73.137222| 12:59:00.00| 14:29:00.00| 1934-04-09T21:47:55.501| 1934-04-09T23:17:40.757|   2427537.408281|   2427537.470611
 PNA_K0052| 1934-04-11|  2427538.5| 09:27:37.89| -08:39:11.2|   141.907875|    -8.653111| 10:38:00.00| 11:38:00.00| 1934-04-11T19:19:26.782| 1934-04-11T20:19:16.952|   2427539.305171|   2427539.346724
 PNA_K0053| 1934-04-11|  2427538.5| 11:52:30.82| +37:50:03.5|   178.128417|    37.834306| 11:42:00.00| 11:54:00.00| 1934-04-11T20:23:16.297| 1934-04-11T20:35:14.331|   2427539.349494|   2427539.357805
 PNA_K0054| 1934-04-11|  2427538.5| 13:30:45.71| +47:15:41.4|   202.690458|    47.261500| 13:47:00.00| 15:47:00.00| 1934-04-11T22:27:55.819| 1934-04-11T00:31:32.069|   2427539.436063|   2427538.521899
 PNA_K0055| 1934-04-13|  2427540.5| 10:50:56.04| +08:20:04.9|   162.733500|     8.334694| 10:30:00.00| 10:54:00.00| 1934-04-13T19:03:36.274| 1934-04-13T19:27:32.342|   2427541.294170|   2427541.310791
 PNA_K0056| 1934-04-13|  2427540.5| 11:03:09.96| +61:47:45.8|   165.791500|    61.796056| 11:36:00.00| 12:38:00.00| 1934-04-13T20:09:25.461| 1934-04-13T21:11:15.304|   2427541.339878|   2427541.382816
 PNA_K0057| 1934-04-13|  2427540.5| 11:52:30.80| +37:50:03.6|   178.128333|    37.834333| 12:41:00.00| 12:57:00.00| 1934-04-13T21:14:14.812| 1934-04-13T21:30:12.191|   2427541.384894|   2427541.395974
 PNA_K0063| 1934-04-15|  2427542.5| 13:28:46.45| +47:15:37.3|   202.193542|    47.260361| 14:58:00.00| 17:13:00.00| 1934-04-15T23:23:00.549| 1934-04-15T01:41:34.342|   2427543.474312|   2427542.570536
 PNA_K0065| 1934-04-19|  2427546.5| 13:23:55.53| +54:58:27.6|   200.981375|    54.974333| 12:16:00.00| 13:16:00.00| 1934-04-19T20:25:43.451| 1934-04-19T21:25:33.622|   2427547.351197|   2427547.392750
 PNA_K0068| 1934-04-29|  2427556.5| 08:23:12.73| +72:34:26.7|   125.803042|    72.574083| 14:18:00.00| 15:09:00.00| 1934-04-29T21:48:04.370| 1934-04-29T22:38:56.015|   2427557.408384|   2427557.443704
 PNA_K0069| 1934-04-30|  2427557.5| 12:28:20.96| +05:08:12.4|   187.087333|     5.136778| 13:05:00.00| 13:25:00.00| 1934-04-30T20:31:20.420| 1934-04-30T20:51:17.143|   2427558.355097|   2427558.368948
 PNA_K0073| 1934-05-05|  2427562.5| 14:15:46.80| +19:13:43.2|   213.945000|    19.228667| 14:30:00.00| 15:32:00.00| 1934-05-05T21:36:26.947| 1934-05-05T22:38:16.790|   2427563.400312|   2427563.443250
 PNA_K0082| 1934-09-05|  2427685.5| 17:56:14.09| +04:24:29.2|   269.058708|     4.408111| 19:56:00.00| 20:26:00.00| 1934-09-05T18:57:56.675| 1934-09-05T19:27:51.761|   2427686.290239|   2427686.311016
 PNA_K0083| 1934-09-05|  2427685.5| 19:59:49.25| +22:40:46.9|   299.955208|    22.679694| 20:59:00.00| 21:59:00.00| 1934-09-05T20:00:46.354| 1934-09-05T21:00:36.525|   2427686.333870|   2427686.375423
 PNA_K0084| 1934-09-05|  2427685.5| 21:06:37.02| +38:41:19.2|   316.654250|    38.688667| 21:52:00.00| 22:02:00.00| 1934-09-05T20:53:37.672| 1934-09-05T21:03:36.033|   2427686.370575|   2427686.377500
 PNA_K0088| 1934-09-06|  2427686.5|     unknown|     unknown|     0.000000|     0.000000| 01:36:00.00| 02:36:00.00| 1934-09-06T00:37:00.975| 1934-09-06T01:36:51.145|   2427686.525706|   2427686.567259
 PNA_K0089| 1934-09-07|  2427687.5| 21:41:49.24| +51:08:54.7|   325.455167|    51.148528| 21:30:00.00| 22:30:00.00| 1934-09-07T20:23:49.457| 1934-09-07T21:23:39.627|   2427688.349878|   2427688.391431
 PNA_K0092| 1934-09-09|  2427689.5| 21:06:37.02| +38:41:19.2|   316.654250|    38.688667| 20:37:00.30| 20:45:00.30| 1934-09-09T19:23:06.620| 1934-09-09T19:31:05.309|   2427690.307716|   2427690.313256
 PNA_K0093| 1934-09-09|  2427689.5| 20:21:53.68| +40:13:34.3|   305.473667|    40.226194| 21:43:00.30| 22:43:00.30| 1934-09-09T20:28:55.807| 1934-09-09T21:28:45.978|   2427690.353424|   2427690.394977
 PNA_K0094| 1934-09-10|  2427690.5| 19:46:12.23| +10:36:37.3|   296.550958|    10.610361| 21:15:00.00| 22:15:00.00| 1934-09-10T19:57:04.186| 1934-09-10T20:56:54.356|   2427691.331298|   2427691.372851
 PNA_K0095| 1934-09-13|  2427693.5| 21:06:37.03| +38:41:19.3|   316.654292|    38.688694| 21:26:00.00| 21:56:00.00| 1934-09-13T19:56:14.655| 1934-09-13T20:26:09.741|   2427694.330725|   2427694.351502
 PNA_K0096| 1934-09-17|  2427697.5| 03:28:56.10| +43:47:31.5|    52.233750|    43.792083| 22:14:00.00| 24:14:00.00| 1934-09-17T20:28:23.154| 1934-09-17T22:28:03.495|   2427698.353046|   2427698.436152
 PNA_K0097| 1934-09-19|  2427699.5| 01:58:48.29| +11:31:31.7|    29.701208|    11.525472| 23:15:00.00| 23:45:00.00| 1934-09-19T21:21:21.342| 1934-09-19T21:51:16.427|   2427700.389830|   2427700.410607
 PNA_K0098| 1934-09-21|  2427701.5| 01:58:33.23| +11:30:02.3|    29.638458|    11.500639| 23:56:00.30| 24:16:00.30| 1934-09-21T21:54:23.105| 1934-09-21T22:14:19.828|   2427702.412767|   2427702.426618
 PNA_K0099| 1934-10-05|  2427715.5| 18:48:56.04| -00:16:26.2|   282.233500|    -0.273944| 20:14:10.00| 20:44:10.00| 1934-10-05T17:18:06.415| 1934-10-05T17:48:01.501|   2427716.220908|   2427716.241684
 PNA_K0100| 1934-10-05|  2427715.5| 18:48:56.02| -00:15:41.2|   282.233417|    -0.261444| 21:30:00.00| 22:10:00.00| 1934-10-05T18:33:43.992| 1934-10-05T19:13:37.439|   2427716.273426|   2427716.301128
 PNA_K0101| 1934-10-05|  2427715.5| 18:48:56.02| -00:15:41.2|   282.233417|    -0.261444| 22:00:00.00| 22:07:00.00| 1934-10-05T19:03:39.077| 1934-10-05T19:10:37.930|   2427716.294202|   2427716.299050
 PNA_K0102| 1934-10-08|  2427718.5| 18:48:51.74| +00:34:45.4|   282.215583|     0.579278| 20:25:40.00| 20:56:45.00| 1934-10-08T17:17:46.803| 1934-10-08T17:48:46.711|   2427719.220681|   2427719.242207
 PNA_K0103| 1934-10-08|  2427718.5| 18:48:51.74| +00:34:45.4|   282.215583|     0.579278| 21:12:10.00| 21:42:10.00| 1934-10-08T18:04:09.185| 1934-10-08T18:34:04.270|   2427719.252884|   2427719.273661
 PNA_K0104| 1934-10-08|  2427718.5| 18:48:51.74| +00:34:45.4|   282.215583|     0.579278| 21:45:00.00| 22:04:30.00| 1934-10-08T18:36:53.806| 1934-10-08T18:56:20.611|   2427719.275623|   2427719.289127
 PNA_K0105| 1934-10-08|  2427718.5| 00:10:08.98| +75:48:46.8|     2.537417|    75.813000| 23:47:00.00| 24:47:00.00| 1934-10-08T20:38:33.819| 1934-10-08T21:38:23.990|   2427719.360114|   2427719.401667
 PNA_K0106| 1934-10-08|  2427718.5| 01:31:40.13| +30:37:08.5|    22.917208|    30.619028| 01:18:00.00| 02:18:00.00| 1934-10-08T22:09:18.911| 1934-10-08T23:09:09.082|   2427719.423136|   2427719.464688
 PNA_K0108| 1934-10-09|  2427719.5| 21:06:37.04| +38:41:19.4|   316.654333|    38.688722| 21:52:00.00| 21:57:30.00| 1934-10-09T18:39:56.750| 1934-10-09T18:45:25.849|   2427720.277740|   2427720.281549
 PNA_K0112| 1934-10-20|  2427730.5| 18:48:52.64| +00:34:45.4|   282.219333|     0.579278| 21:06:25.36| 22:21:53.36| 1934-10-20T17:11:14.572| 1934-10-20T18:26:30.209|   2427731.216141|   2427731.268405
 PNA_K0116| 1934-10-28|  2427738.5| 00:10:08.80| +75:48:45.7|     2.536667|    75.812694| 03:32:36.00| 04:02:36.00| 1934-10-28T23:04:54.671| 1934-10-28T23:34:49.756|   2427739.461744|   2427739.482520
 PNA_K0118| 1934-10-30|  2427740.5| 01:52:50.12| +10:58:51.9|    28.208833|    10.981083| 01:14:32.00| 01:36:32.00| 1934-10-30T20:39:21.471| 1934-10-30T21:01:17.867|   2427741.360665|   2427741.375901
 PNA_K0119| 1934-10-30|  2427740.5| 01:52:50.12| +10:58:51.9|    28.208833|    10.981083| 01:57:32.00| 02:27:32.00| 1934-10-30T21:22:14.426| 1934-10-30T21:52:09.512|   2427741.390445|   2427741.411221
 PNA_K0127| 1934-12-02|  2427773.5| 19:58:26.14| +53:37:40.6|   299.608917|    53.627944| 22:48:20.00| 23:28:20.00| 1934-12-02T16:03:48.410| 1934-12-02T16:43:41.857|   2427774.169310|   2427774.197012
 PNA_K0128| 1934-12-02|  2427773.5| 00:43:32.89| -17:59:37.1|    10.887042|   -17.993639| 00:26:00.00| 00:45:00.00| 1934-12-02T17:41:12.409| 1934-12-02T18:00:09.297|   2427774.236949|   2427774.250108
 PNA_K0129| 1934-12-02|  2427773.5| 04:01:50.65| +22:10:52.7|    60.461042|    22.181306| 03:38:00.00| 04:48:00.00| 1934-12-02T20:52:40.955| 1934-12-02T22:02:29.487|   2427774.369918|   2427774.418397
 PNA_K0133| 1934-12-06|  2427777.5| 21:06:37.09| +38:41:19.9|   316.654542|    38.688861| 21:45:21.00| 21:48:21.00| 1934-12-06T14:45:16.090| 1934-12-06T14:48:15.599|   2427778.114770|   2427778.116847
 PNA_K0134| 1934-12-06|  2427777.5| 19:58:23.68| +53:36:58.3|   299.598667|    53.616194| 22:18:51.00| 23:18:51.00| 1934-12-06T15:18:40.602| 1934-12-06T16:18:30.773|   2427778.137970|   2427778.179523
 PNA_K0135| 1934-12-12|  2427783.5| 00:08:42.41| +59:05:43.5|     2.176708|    59.095417| 23:46:46.00| 24:12:46.00| 1934-12-12T16:22:45.742| 1934-12-12T16:48:41.483|   2427784.182474|   2427784.200480
 PNA_K0136| 1934-12-12|  2427783.5| 01:25:31.72| +60:13:18.7|    21.382167|    60.221861| 01:33:00.00| 01:41:10.00| 1934-12-12T18:08:42.338| 1934-12-12T18:16:51.001|   2427784.256046|   2427784.261701
 PNA_K0137| 1934-12-12|  2427783.5| 01:47:24.06| +10:29:45.9|    26.850250|    10.496083| 01:56:46.00| 02:26:46.00| 1934-12-12T18:32:24.445| 1934-12-12T19:02:19.530|   2427784.272505|   2427784.293282
 PNA_K0138| 1934-12-12|  2427783.5| 00:41:33.06| +41:11:24.5|    10.387750|    41.190139| 03:10:45.30| 03:50:45.30| 1934-12-12T19:46:11.624| 1934-12-12T20:26:05.071|   2427784.323746|   2427784.351448
 PNA_K0141| 1935-01-07|  2427809.5| 12:01:39.90| +89:38:17.3|   180.416250|    89.638139| 01:36:52.00| 07:44:00.00| 1935-01-07T16:30:20.059| 1935-01-07T22:36:27.913|   2427810.187732|   2427810.441990
 PNA_K0143| 1935-01-10|  2427812.5| 18:07:38.23| +45:53:38.2|   271.909292|    45.893944| 02:06:00.00| 02:20:00.00| 1935-01-10T16:47:35.558| 1935-01-10T17:01:33.264|   2427813.199717|   2427813.209413
 PNA_K0144| 1935-01-10|  2427812.5| 03:24:16.88| +49:51:36.7|    51.070333|    49.860194| 03:11:00.00| 04:11:00.00| 1935-01-10T17:52:24.909| 1935-01-10T18:52:15.079|   2427813.244733|   2427813.286286
 PNA_K0147| 1935-01-22|  2427824.5| 01:46:56.66| +10:28:27.0|    26.736083|    10.474167| 02:15:08.00| 02:35:08.00| 1935-01-22T16:09:31.148| 1935-01-22T16:29:27.871|   2427825.173277|   2427825.187128
 PNA_K0148| 1935-01-22|  2427824.5| 03:13:11.17| +40:56:35.1|    48.296542|    40.943083| 02:52:38.00| 03:47:38.00| 1935-01-22T16:46:55.004| 1935-01-22T17:41:45.994|   2427825.199248|   2427825.237338
 PNA_K0149| 1935-01-22|  2427824.5| 05:16:39.65| +46:00:18.1|    79.165208|    46.005028| 05:28:08.00| 06:18:08.00| 1935-01-22T19:21:59.529| 1935-01-22T20:11:51.338|   2427825.306939|   2427825.341566
 PNA_K0150| 1935-03-01|  2427862.5| 07:39:19.69| +05:14:39.0|   114.832042|     5.244167| 07:23:53.00| 08:23:53.00| 1935-03-01T18:48:01.007| 1935-03-01T19:47:51.177|   2427863.283345|   2427863.324898
 PNA_K0152| 1935-03-04|  2427865.5| 05:34:35.14| -05:24:27.2|    83.646417|    -5.407556| 05:52:14.00| 06:56:14.00| 1935-03-04T17:04:49.293| 1935-03-04T18:08:38.808|   2427866.211682|   2427866.256005
 PNA_K0153| 1935-03-04|  2427865.5| 07:29:51.71| +32:31:54.4|   112.465458|    32.531778| 07:35:00.00| 07:46:00.00| 1935-03-04T18:47:18.457| 1935-03-04T18:58:16.655|   2427866.282853|   2427866.290471
 PNA_K0154| 1935-03-04|  2427865.5| 07:49:03.17| +22:56:02.5|   117.263208|    22.934028| 08:33:00.00| 09:53:00.00| 1935-03-04T19:45:08.955| 1935-03-04T21:04:55.849|   2427866.323020|   2427866.378424
 PNA_K0155| 1935-03-05|  2427866.5| 18:07:37.98| +45:53:38.1|   271.908250|    45.893917| 15:20:00.00| 15:50:00.00| 1935-03-05T02:31:02.278| 1935-03-05T03:00:57.363|   2427866.604887|   2427866.625664
 PNA_K0162| 1935-03-07|  2427868.5| 06:07:58.47| +24:20:26.1|    91.993625|    24.340583| 06:16:32.00| 07:16:32.00| 1935-03-07T17:17:15.584| 1935-03-07T18:17:05.754|   2427869.220319|   2427869.261872
 PNA_K0163| 1935-03-07|  2427868.5| 07:37:53.14| +71:53:20.8|   114.471417|    71.889111| 07:37:32.00| 08:29:32.00| 1935-03-07T18:38:02.314| 1935-03-07T19:29:53.795|   2427869.276416|   2427869.312428
 PNA_K0164| 1935-03-07|  2427868.5| 09:56:05.43| +03:59:01.1|   149.022625|     3.983639| 09:01:32.00| 09:13:32.00| 1935-03-07T20:01:48.552| 1935-03-07T20:13:46.587|   2427869.334590|   2427869.342900
 PNA_K0165| 1935-03-08|  2427869.5| 07:49:04.14| +22:56:14.5|   117.267250|    22.937361| 08:35:35.00| 09:55:35.00| 1935-03-08T19:31:59.894| 1935-03-08T20:51:46.788|   2427870.313888|   2427870.369292
 PNA_K0166| 1935-03-09|  2427870.5| 08:21:08.08| +14:42:37.9|   125.283667|    14.710528| 07:39:40.00| 08:29:40.00| 1935-03-09T18:32:18.145| 1935-03-09T19:22:09.954|   2427871.272432|   2427871.307060
 PNA_K0167| 1935-03-19|  2427880.5| 07:49:04.03| +22:56:14.8|   117.266792|    22.937444| 07:35:01.00| 08:35:01.00| 1935-03-19T17:48:20.813| 1935-03-19T18:48:10.983|   2427881.241908|   2427881.283460
 PNA_K0168| 1935-03-25|  2427886.5| 07:48:11.04| +22:56:43.4|   117.046000|    22.945389| 09:03:01.00| 10:13:01.00| 1935-03-25T18:52:30.939| 1935-03-25T20:02:19.471|   2427887.286469|   2427887.334948
 PNA_K0170| 1935-03-28|  2427889.5| 11:00:40.14| +07:24:07.5|   165.167250|     7.402083| 10:16:26.00| 10:56:26.00| 1935-03-28T19:53:56.183| 1935-03-28T20:33:49.630|   2427890.329122|   2427890.356824
 PNA_K0174| 1935-04-01|  2427893.5| 09:27:34.01| -08:39:19.8|   141.891708|    -8.655500| 08:54:37.00| 09:54:37.00| 1935-04-01T18:16:36.949| 1935-04-01T19:16:27.119|   2427894.261539|   2427894.303092
 PNA_K0175| 1935-04-01|  2427893.5| 11:00:16.14| +07:26:08.3|   165.067250|     7.435639| 10:52:37.00| 11:26:37.00| 1935-04-01T20:14:17.617| 1935-04-01T20:48:12.047|   2427894.343259|   2427894.366806
 PNA_K0177| 1935-04-10|  2427902.5| 10:59:28.14| +07:31:10.0|   164.867250|     7.519444| 11:00:35.00| 11:20:35.00| 1935-04-10T19:46:51.127| 1935-04-10T20:06:47.851|   2427903.324203|   2427903.338054
 PNA_K0178| 1935-04-10|  2427902.5| 11:52:27.72| +37:50:23.5|   178.115500|    37.839861| 11:44:35.00| 11:56:35.00| 1935-04-10T20:30:43.919| 1935-04-10T20:42:41.953|   2427903.354675|   2427903.362986
 PNA_K0179| 1935-04-16|  2427908.5| 11:52:27.67| +37:50:23.8|   178.115292|    37.839944| 11:26:24.00| 11:44:24.00| 1935-04-16T19:49:00.441| 1935-04-16T20:06:57.492|   2427909.325700|   2427909.338165
 PNA_K0181| 1935-04-19|  2427911.5| 12:09:17.94| +18:37:23.7|   182.324750|    18.623250| 11:31:17.30| 12:01:17.30| 1935-04-19T19:42:05.212| 1935-04-19T20:12:00.297|   2427912.320894|   2427912.341670
 PNA_K0182| 1935-04-19|  2427911.5| 18:07:37.77| +45:53:38.0|   271.907375|    45.893889| 16:11:17.50| 16:31:17.50| 1935-04-19T00:25:15.449| 1935-04-19T00:45:12.173|   2427911.517540|   2427911.531391
 PNA_K0185| 1935-04-21|  2427913.5| 13:43:09.66| +13:50:28.4|   205.790250|    13.841222| 14:11:41.00| 14:21:41.00| 1935-04-21T22:14:10.816| 1935-04-21T22:24:09.178|   2427914.426514|   2427914.433440
 PNA_K0187| 1935-04-22|  2427914.5| 11:03:43.68| +61:45:16.8|   165.932000|    61.754667| 11:30:09.00| 12:24:09.00| 1935-04-22T19:29:09.370| 1935-04-22T20:23:00.523|   2427915.311914|   2427915.349312
 PNA_K0188| 1935-04-22|  2427914.5| 12:53:59.60| +55:57:39.1|   193.498333|    55.960861| 12:46:09.00| 13:36:09.00| 1935-04-22T20:44:56.919| 1935-04-22T21:34:48.728|   2427915.364548|   2427915.399175
 PNA_K0191| 1935-04-23|  2427915.5| 13:28:49.75| +47:19:56.5|   202.207292|    47.332361| 13:53:49.00| 14:53:49.00| 1935-04-23T21:48:29.924| 1935-04-23T22:48:20.094|   2427916.408680|   2427916.450233
 PNA_K0193| 1935-04-24|  2427916.5| 13:28:49.75| +47:19:56.5|   202.207292|    47.332361| 12:23:07.00| 14:23:07.00| 1935-04-24T20:14:06.873| 1935-04-24T22:13:47.214|   2427917.343135|   2427917.426241
 PNA_K0194| 1935-04-24|  2427916.5| 14:37:28.61| +20:18:12.2|   219.369208|    20.303389| 14:47:07.00| 14:55:07.00| 1935-04-24T22:37:43.283| 1935-04-24T22:45:41.972|   2427917.442862|   2427917.448402
